statesOver,sellDay,items,cumulative,numSold,logSold,day
RI,2021-09-10,0,4,1,1.6094379124341003,910
RI,2021-09-11,0,4,1,1.6094379124341003,911
RI,2021-09-12,0,4,1,1.6094379124341003,912
RI,2021-09-13,0,4,1,1.6094379124341003,913
RI,2021-09-14,0,4,1,1.6094379124341003,914
RI,2021-09-15,0,4,1,1.6094379124341003,915
RI,2021-09-16,0,4,1,1.6094379124341003,916
RI,2021-09-17,0,4,1,1.6094379124341003,917
RI,2021-09-18,0,4,1,1.6094379124341003,918
RI,2021-09-19,1,5,2,1.791759469228055,919
RI,2021-09-20,0,5,2,1.791759469228055,920
RI,2021-09-21,0,5,2,1.791759469228055,921
RI,2021-09-22,0,5,2,1.791759469228055,922
RI,2021-09-23,0,5,2,1.791759469228055,923
RI,2021-09-24,0,5,2,1.791759469228055,924
RI,2021-09-25,0,5,2,1.791759469228055,925
RI,2021-09-26,0,5,2,1.791759469228055,926
RI,2021-09-27,0,5,2,1.791759469228055,927
RI,2021-09-28,0,5,2,1.791759469228055,928
RI,2021-09-29,0,5,2,1.791759469228055,929
RI,2021-09-30,0,5,2,1.791759469228055,930
RI,2021-10-01,2,7,2,2.0794415416798357,1001
RI,2021-10-02,0,7,2,2.0794415416798357,1002
RI,2021-10-03,1,8,2,2.1972245773362196,1003
RI,2021-10-04,0,8,2,2.1972245773362196,1004
RI,2021-10-05,0,8,2,2.1972245773362196,1005
RI,2021-10-06,0,8,2,2.1972245773362196,1006
RI,2021-10-07,1,9,2,2.302585092994046,1007
RI,2021-10-08,0,9,2,2.302585092994046,1008
SC,2021-07-31,0,0,0,0,731
SC,2021-08-01,0,0,0,0,801
SC,2021-08-02,0,0,0,0,802
SC,2021-08-03,0,0,0,0,803
SC,2021-08-04,0,0,0,0,804
SC,2021-08-05,0,0,0,0,805
SC,2021-08-06,0,0,0,0,806
SC,2021-08-07,0,0,0,0,807
SC,2021-08-08,0,0,0,0,808
SC,2021-08-09,0,0,0,0,809
SC,2021-08-10,0,0,0,0,810
SC,2021-08-11,0,0,0,0,811
SC,2021-08-12,0,0,0,0,812
SC,2021-08-13,1,1,1,0.6931471805599453,813
SC,2021-08-14,0,1,1,0.6931471805599453,814
SC,2021-08-15,0,1,1,0.6931471805599453,815
SC,2021-08-16,0,1,1,0.6931471805599453,816
SC,2021-08-17,0,1,1,0.6931471805599453,817
SC,2021-08-18,0,1,1,0.6931471805599453,818
SC,2021-08-19,0,1,1,0.6931471805599453,819
SC,2021-08-20,0,1,1,0.6931471805599453,820
SC,2021-08-21,1,2,1,1.0986122886681098,821
SC,2021-08-22,0,2,1,1.0986122886681098,822
SC,2021-08-23,0,2,1,1.0986122886681098,823
SC,2021-08-24,0,2,1,1.0986122886681098,824
SC,2021-08-25,0,2,1,1.0986122886681098,825
SC,2021-08-26,0,2,1,1.0986122886681098,826
SC,2021-08-27,0,2,1,1.0986122886681098,827
SC,2021-08-28,1,3,1,1.3862943611198906,828
SC,2021-08-29,0,3,1,1.3862943611198906,829
SC,2021-08-30,0,3,1,1.3862943611198906,830
SC,2021-08-31,0,3,1,1.3862943611198906,831
SC,2021-09-01,0,3,1,1.3862943611198906,901
SC,2021-09-02,0,3,1,1.3862943611198906,902
SC,2021-09-03,0,3,1,1.3862943611198906,903
SC,2021-09-04,0,3,1,1.3862943611198906,904
SC,2021-09-05,0,3,1,1.3862943611198906,905
SC,2021-09-06,0,3,1,1.3862943611198906,906
SC,2021-09-07,1,4,1,1.6094379124341003,907
SC,2021-09-08,0,4,1,1.6094379124341003,908
SC,2021-09-09,0,4,1,1.6094379124341003,909
SC,2021-09-10,0,4,1,1.6094379124341003,910
SC,2021-09-11,0,4,1,1.6094379124341003,911
SC,2021-09-12,0,4,1,1.6094379124341003,912
SC,2021-09-13,0,4,1,1.6094379124341003,913
SC,2021-09-14,0,4,1,1.6094379124341003,914
SC,2021-09-15,0,4,1,1.6094379124341003,915
SC,2021-09-16,0,4,1,1.6094379124341003,916
SC,2021-09-17,0,4,1,1.6094379124341003,917
SC,2021-09-18,0,4,1,1.6094379124341003,918
SC,2021-09-19,0,4,1,1.6094379124341003,919
SC,2021-09-20,0,4,1,1.6094379124341003,920
SC,2021-09-21,1,5,2,1.791759469228055,921
SC,2021-09-22,0,5,2,1.791759469228055,922
SC,2021-09-23,1,6,2,1.9459101490553132,923
SC,2021-09-24,0,6,2,1.9459101490553132,924
SC,2021-09-25,0,6,2,1.9459101490553132,925
SC,2021-09-26,0,6,2,1.9459101490553132,926
SC,2021-09-27,0,6,2,1.9459101490553132,927
SC,2021-09-28,0,6,2,1.9459101490553132,928
SC,2021-09-29,0,6,2,1.9459101490553132,929
SC,2021-09-30,0,6,2,1.9459101490553132,930
SC,2021-10-01,1,7,2,2.0794415416798357,1001
SC,2021-10-02,0,7,2,2.0794415416798357,1002
SC,2021-10-03,4,11,3,2.4849066497880004,1003
SC,2021-10-04,2,13,3,2.6390573296152584,1004
SC,2021-10-05,0,13,3,2.6390573296152584,1005
SC,2021-10-06,0,13,3,2.6390573296152584,1006
SC,2021-10-07,0,13,3,2.6390573296152584,1007
SC,2021-10-08,0,13,3,2.6390573296152584,1008
SD,2021-07-31,0,0,0,0,731
SD,2021-08-01,0,0,0,0,801
SD,2021-08-02,0,0,0,0,802
SD,2021-08-03,0,0,0,0,803
SD,2021-08-04,0,0,0,0,804
SD,2021-08-05,0,0,0,0,805
SD,2021-08-06,0,0,0,0,806
SD,2021-08-07,0,0,0,0,807
SD,2021-08-08,0,0,0,0,808
SD,2021-08-09,0,0,0,0,809
SD,2021-08-10,0,0,0,0,810
SD,2021-08-11,0,0,0,0,811
SD,2021-08-12,0,0,0,0,812
SD,2021-08-13,0,0,0,0,813
SD,2021-08-14,0,0,0,0,814
SD,2021-08-15,0,0,0,0,815
SD,2021-08-16,0,0,0,0,816
SD,2021-08-17,0,0,0,0,817
SD,2021-08-18,0,0,0,0,818
SD,2021-08-19,0,0,0,0,819
SD,2021-08-20,0,0,0,0,820
SD,2021-08-21,0,0,0,0,821
SD,2021-08-22,0,0,0,0,822
SD,2021-08-23,0,0,0,0,823
SD,2021-08-24,0,0,0,0,824
SD,2021-08-25,0,0,0,0,825
SD,2021-08-26,0,0,0,0,826
SD,2021-08-27,0,0,0,0,827
SD,2021-08-28,1,1,1,0.6931471805599453,828
SD,2021-08-29,0,1,1,0.6931471805599453,829
SD,2021-08-30,0,1,1,0.6931471805599453,830
SD,2021-08-31,0,1,1,0.6931471805599453,831
SD,2021-09-01,0,1,1,0.6931471805599453,901
SD,2021-09-02,0,1,1,0.6931471805599453,902
SD,2021-09-03,0,1,1,0.6931471805599453,903
SD,2021-09-04,0,1,1,0.6931471805599453,904
SD,2021-09-05,0,1,1,0.6931471805599453,905
SD,2021-09-06,0,1,1,0.6931471805599453,906
SD,2021-09-07,0,1,1,0.6931471805599453,907
SD,2021-09-08,0,1,1,0.6931471805599453,908
SD,2021-09-09,0,1,1,0.6931471805599453,909
SD,2021-09-10,0,1,1,0.6931471805599453,910
SD,2021-09-11,0,1,1,0.6931471805599453,911
SD,2021-09-12,0,1,1,0.6931471805599453,912
SD,2021-09-13,0,1,1,0.6931471805599453,913
SD,2021-09-14,0,1,1,0.6931471805599453,914
SD,2021-09-15,0,1,1,0.6931471805599453,915
SD,2021-09-16,0,1,1,0.6931471805599453,916
SD,2021-09-17,0,1,1,0.6931471805599453,917
SD,2021-09-18,0,1,1,0.6931471805599453,918
SD,2021-09-19,0,1,1,0.6931471805599453,919
SD,2021-09-20,0,1,1,0.6931471805599453,920
SD,2021-09-21,0,1,1,0.6931471805599453,921
SD,2021-09-22,0,1,1,0.6931471805599453,922
SD,2021-09-23,0,1,1,0.6931471805599453,923
SD,2021-09-24,0,1,1,0.6931471805599453,924
SD,2021-09-25,0,1,1,0.6931471805599453,925
SD,2021-09-26,0,1,1,0.6931471805599453,926
SD,2021-09-27,0,1,1,0.6931471805599453,927
SD,2021-09-28,0,1,1,0.6931471805599453,928
SD,2021-09-29,0,1,1,0.6931471805599453,929
SD,2021-09-30,0,1,1,0.6931471805599453,930
SD,2021-10-01,0,1,1,0.6931471805599453,1001
SD,2021-10-02,0,1,1,0.6931471805599453,1002
SD,2021-10-03,0,1,1,0.6931471805599453,1003
SD,2021-10-04,0,1,1,0.6931471805599453,1004
SD,2021-10-05,0,1,1,0.6931471805599453,1005
SD,2021-10-06,0,1,1,0.6931471805599453,1006
SD,2021-10-07,0,1,1,0.6931471805599453,1007
SD,2021-10-08,0,1,1,0.6931471805599453,1008
TN,2021-07-31,0,0,0,0,731
TN,2021-08-01,0,0,0,0,801
TN,2021-08-02,0,0,0,0,802
TN,2021-08-03,0,0,0,0,803
TN,2021-08-04,0,0,0,0,804
TN,2021-08-05,1,1,1,0.6931471805599453,805
TN,2021-08-06,1,2,1,1.0986122886681098,806
TN,2021-08-07,0,2,1,1.0986122886681098,807
TN,2021-08-08,0,2,1,1.0986122886681098,808
TN,2021-08-09,0,2,1,1.0986122886681098,809
TN,2021-08-10,0,2,1,1.0986122886681098,810
TN,2021-08-11,0,2,1,1.0986122886681098,811
TN,2021-08-12,0,2,1,1.0986122886681098,812
TN,2021-08-13,1,3,1,1.3862943611198906,813
TN,2021-08-14,0,3,1,1.3862943611198906,814
TN,2021-08-15,0,3,1,1.3862943611198906,815
TN,2021-08-16,0,3,1,1.3862943611198906,816
TN,2021-08-17,0,3,1,1.3862943611198906,817
TN,2021-08-18,0,3,1,1.3862943611198906,818
TN,2021-08-19,0,3,1,1.3862943611198906,819
TN,2021-08-20,0,3,1,1.3862943611198906,820
TN,2021-08-21,0,3,1,1.3862943611198906,821
TN,2021-08-22,0,3,1,1.3862943611198906,822
TN,2021-08-23,0,3,1,1.3862943611198906,823
TN,2021-08-24,0,3,1,1.3862943611198906,824
TN,2021-08-25,3,6,2,1.9459101490553132,825
TN,2021-08-26,0,6,2,1.9459101490553132,826
TN,2021-08-27,3,9,2,2.302585092994046,827
TN,2021-08-28,3,12,3,2.5649493574615367,828
TN,2021-08-29,2,14,3,2.70805020110221,829
TN,2021-08-30,0,14,3,2.70805020110221,830
TN,2021-08-31,1,15,3,2.772588722239781,831
TN,2021-09-01,0,15,3,2.772588722239781,901
TN,2021-09-02,0,15,3,2.772588722239781,902
TN,2021-09-03,3,18,3,2.9444389791664403,903
TN,2021-09-04,1,19,3,2.995732273553991,904
TN,2021-09-05,0,19,3,2.995732273553991,905
TN,2021-09-06,0,19,3,2.995732273553991,906
TN,2021-09-07,0,19,3,2.995732273553991,907
TN,2021-09-08,8,27,4,3.332204510175204,908
TN,2021-09-09,2,29,4,3.4011973816621555,909
TN,2021-09-10,1,30,4,3.4339872044851463,910
TN,2021-09-11,5,35,4,3.58351893845611,911
TN,2021-09-12,0,35,4,3.58351893845611,912
TN,2021-09-13,1,36,4,3.6109179126442243,913
TN,2021-09-14,0,36,4,3.6109179126442243,914
TN,2021-09-15,0,36,4,3.6109179126442243,915
TN,2021-09-16,0,36,4,3.6109179126442243,916
TN,2021-09-17,0,36,4,3.6109179126442243,917
TN,2021-09-18,0,36,4,3.6109179126442243,918
TN,2021-09-19,1,37,4,3.6375861597263857,919
TN,2021-09-20,3,40,4,3.713572066704308,920
TN,2021-09-21,2,42,4,3.7612001156935624,921
TN,2021-09-22,0,42,4,3.7612001156935624,922
TN,2021-09-23,0,42,4,3.7612001156935624,923
TN,2021-09-24,0,42,4,3.7612001156935624,924
TN,2021-09-25,0,42,4,3.7612001156935624,925
TN,2021-09-26,1,43,4,3.784189633918261,926
TN,2021-09-27,0,43,4,3.784189633918261,927
TN,2021-09-28,0,43,4,3.784189633918261,928
TN,2021-09-29,0,43,4,3.784189633918261,929
TN,2021-09-30,1,44,4,3.8066624897703196,930
TN,2021-10-01,1,45,4,3.828641396489095,1001
TN,2021-10-02,1,46,4,3.8501476017100584,1002
TN,2021-10-03,0,46,4,3.8501476017100584,1003
TN,2021-10-04,1,47,4,3.871201010907891,1004
TN,2021-10-05,0,47,4,3.871201010907891,1005
TN,2021-10-06,1,48,4,3.8918202981106265,1006
TN,2021-10-07,0,48,4,3.8918202981106265,1007
TN,2021-10-08,1,49,4,3.912023005428146,1008
TX,2021-07-31,0,0,0,0,731
TX,2021-08-01,0,0,0,0,801
TX,2021-08-02,0,0,0,0,802
TX,2021-08-03,0,0,0,0,803
TX,2021-08-04,0,0,0,0,804
TX,2021-08-05,0,0,0,0,805
TX,2021-08-06,0,0,0,0,806
TX,2021-08-07,1,1,1,0.6931471805599453,807
TX,2021-08-08,2,3,1,1.3862943611198906,808
TX,2021-08-09,4,7,2,2.0794415416798357,809
TX,2021-08-10,0,7,2,2.0794415416798357,810
TX,2021-08-11,1,8,2,2.1972245773362196,811
TX,2021-08-12,1,9,2,2.302585092994046,812
TX,2021-08-13,1,10,3,2.3978952727983707,813
TX,2021-08-14,0,10,3,2.3978952727983707,814
TX,2021-08-15,0,10,3,2.3978952727983707,815
TX,2021-08-16,1,11,3,2.4849066497880004,816
TX,2021-08-17,1,12,3,2.5649493574615367,817
TX,2021-08-18,2,14,3,2.70805020110221,818
TX,2021-08-19,4,18,3,2.9444389791664403,819
TX,2021-08-20,2,20,4,3.044522437723423,820
TX,2021-08-21,2,22,4,3.1354942159291497,821
TX,2021-08-22,0,22,4,3.1354942159291497,822
TX,2021-08-23,1,23,4,3.1780538303479458,823
TX,2021-08-24,3,26,4,3.295836866004329,824
TX,2021-08-25,5,31,4,3.4657359027997265,825
TX,2021-08-26,4,35,4,3.58351893845611,826
TX,2021-08-27,0,35,4,3.58351893845611,827
TX,2021-08-28,3,38,4,3.6635616461296463,828
TX,2021-08-29,0,38,4,3.6635616461296463,829
TX,2021-08-30,2,40,4,3.713572066704308,830
TX,2021-08-31,2,42,4,3.7612001156935624,831
TX,2021-09-01,3,45,4,3.828641396489095,901
TX,2021-09-02,3,48,4,3.8918202981106265,902
TX,2021-09-03,4,52,5,3.970291913552122,903
TX,2021-09-04,0,52,5,3.970291913552122,904
TX,2021-09-05,4,56,5,4.04305126783455,905
TX,2021-09-06,3,59,5,4.0943445622221,906
TX,2021-09-07,1,60,5,4.110873864173311,907
TX,2021-09-08,3,63,5,4.1588830833596715,908
TX,2021-09-09,8,71,5,4.276666119016055,909
TX,2021-09-10,1,72,5,4.290459441148391,910
TX,2021-09-11,2,74,5,4.31748811353631,911
TX,2021-09-12,0,74,5,4.31748811353631,912
TX,2021-09-13,0,74,5,4.31748811353631,913
TX,2021-09-14,2,76,5,4.343805421853684,914
TX,2021-09-15,1,77,5,4.356708826689592,915
TX,2021-09-16,2,79,5,4.382026634673881,916
TX,2021-09-17,0,79,5,4.382026634673881,917
TX,2021-09-18,1,80,5,4.394449154672439,918
TX,2021-09-19,1,81,5,4.406719247264253,919
TX,2021-09-20,10,91,5,4.5217885770490405,920
TX,2021-09-21,3,94,5,4.553876891600541,921
TX,2021-09-22,4,98,5,4.59511985013459,922
TX,2021-09-23,4,102,6,4.634728988229636,923
TX,2021-09-24,7,109,6,4.700480365792417,924
TX,2021-09-25,0,109,6,4.700480365792417,925
TX,2021-09-26,2,111,6,4.718498871295094,926
TX,2021-09-27,2,113,6,4.736198448394496,927
TX,2021-09-28,4,117,6,4.770684624465665,928
TX,2021-09-29,4,121,6,4.804021044733257,929
TX,2021-09-30,0,121,6,4.804021044733257,930
TX,2021-10-01,3,124,6,4.8283137373023015,1001
TX,2021-10-02,0,124,6,4.8283137373023015,1002
TX,2021-10-03,2,126,6,4.844187086458591,1003
TX,2021-10-04,1,127,6,4.852030263919617,1004
TX,2021-10-05,3,130,6,4.875197323201151,1005
TX,2021-10-06,4,134,6,4.90527477843843,1006
TX,2021-10-07,3,137,6,4.927253685157205,1007
TX,2021-10-08,1,138,6,4.9344739331306915,1008
UT,2021-07-31,0,0,0,0,731
UT,2021-08-01,0,0,0,0,801
UT,2021-08-02,0,0,0,0,802
UT,2021-08-03,0,0,0,0,803
UT,2021-08-04,0,0,0,0,804
UT,2021-08-05,1,1,1,0.6931471805599453,805
UT,2021-08-06,0,1,1,0.6931471805599453,806
UT,2021-08-07,0,1,1,0.6931471805599453,807
UT,2021-08-08,0,1,1,0.6931471805599453,808
UT,2021-08-09,0,1,1,0.6931471805599453,809
UT,2021-08-10,0,1,1,0.6931471805599453,810
UT,2021-08-11,0,1,1,0.6931471805599453,811
UT,2021-08-12,1,2,1,1.0986122886681098,812
UT,2021-08-13,0,2,1,1.0986122886681098,813
UT,2021-08-14,0,2,1,1.0986122886681098,814
UT,2021-08-15,0,2,1,1.0986122886681098,815
UT,2021-08-16,0,2,1,1.0986122886681098,816
UT,2021-08-17,0,2,1,1.0986122886681098,817
UT,2021-08-18,0,2,1,1.0986122886681098,818
UT,2021-08-19,0,2,1,1.0986122886681098,819
UT,2021-08-20,0,2,1,1.0986122886681098,820
UT,2021-08-21,1,3,1,1.3862943611198906,821
UT,2021-08-22,0,3,1,1.3862943611198906,822
UT,2021-08-23,1,4,1,1.6094379124341003,823
